Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
lge,th10,LGE,G PADⅢ 10.1,2078MB,Tablet,Mediatek MT8317,Imagination Tech PowerVR SGX531 (522 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,23,196609,0,0.00%,0.00%
RCA,RCT6213W22,RCA,RCA RCT6213W22,2080MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),768x1368,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
archos,ac101xse,Archos,Archos Sense 101X,2003MB,Tablet,Mediatek MT8735,,800x1280,160,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
insignia,MID7802RA,Insignia,MID7802RA,2110MB,Tablet,Rockchip RK3288,ARM Mali T760 (600 MHz),1536x2048,320,armeabi;armeabi-v7a,21,196609,0,0.00%,0.00%
Lenovo,A1000LF,Lenovo,A1000L,502MB,Tablet,Mediatek MT8317,Imagination Tech PowerVR SGX531 (522 MHz),600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
BENEVE,M1038_EEA,Beneve,M1038_EEA,3114MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
HYUNDAI_MAESTRO,HDT_7433H_PLUS,HYUNDAI_MAESTRO,HDT_7433H_PLUS,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Multilaser,Discovery,Multilaser,Discovery,1027MB,Tablet,Allwinner A64,,600x1024,160,arm64-v8a;armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Essentielb,M16Q1A,Sourcing Creation,Smart Tab 1006,2055MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),1200x1920,213,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
Prestigio,CD10A8L,Prestigio,PMT4131_4G,928MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
PHILCO,PTB8R4G,Philco,PTB8R4G,1964MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,GT-P1000,Samsung,Galaxy Tab,470MB,Tablet,Samsung Exynos 3110,Imagination Tech PowerVR SGX540 (200 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
DIGMA,CS7193MG,Digma,DIGMA CITI 7575 3G CS7193MG,2060MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Kross_Elegance,KE-TB815,KrossElegance,KE-TB815,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Ultrapad,UP10_SH36LAG,Technopc,UP10_SH36LAG,2994MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Galactic,ETAB_M7043G,Galactic,ETAB_M7043G,965MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Hometech,ALFA_7RC,Hometech,ALFA_7RC,1001MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Meberry,M7Pro,Meberry,M7Pro,3806MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Lanix,IliumPAD_E8v6,Lanix,ILIUM PAD E8 V6,1015MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
SocialPhone_700,Tablet_DL_3420,DL,3420,979MB,Tablet,Intel C3230RK,,600x1024,160,armeabi;armeabi-v7a;x86,22,131072,0,0.00%,0.00%
eSTAR,MID1198,Estar,GRAND HD Quad Core,1047MB,Tablet,Rockchip RK3126,ARM Mali 400 (600 MHz),600x1024,120,armeabi;armeabi-v7a,23,131072,0,0.00%,0.00%
mTerminal00,Start,Mantra,mTerminal100,947MB,Tablet,Mediatek MT8735,,600x1024,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
Hyundai,Koral_10WB1,Hyundai,Koral,2069MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
LOGICOM,La_Tab_128,Logicom,La_Tab_128,2063MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
AOC,Q8108L-ME,AOC,Q8108L-ME,1999MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
InFocus,IF195a,Infocus,Big Tab,1966MB,Tablet,NVidia Tegra 4 T40,NVidia GeForce  (672 MHz),900x1600,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Turbopad,Turbopad1015NEW,Turbopad,Turbopad1015NEW,959MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
Danew,Dslide808,Danew,Dslide808,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Lenovo,TB-X505L,Lenovo,Lenovo Tab M10 (HD),1954MB,Tablet,Qualcomm SDM429,Qualcomm Adreno 504 (320 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Teclast,T40Pro_A,Teclast,T40 Pro_RUS,8093MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
MEDION,X1031X,Medion,X1031X,2000MB,Tablet,Mediatek MT8783T,,1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
archos,AC101CO,Archos,101 Cobalt,1073MB,Tablet,Rockchip RK3168,Imagination Tech PowerVR SGX540 (600 MHz),600x1024,120,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
HiHi,HIHI-41KH-TAB-1-EEA,Hihi,HIHI-41KH-TAB-1-EEA,2984MB,Tablet,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
LAVA,T71_w,Lava,T71_w,1028MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
Aocwei,X900_EEA,Aocwei,X900_EEA,8235MB,Tablet,Mediatek MT8183,ARM Mali G72 (800 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
TechPad,i700,Techpad,i700,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Multilaser,ML-JI-M7_3G_PLUS,Multilaser,ML-JI-M7_3G_PLUS,1113MB,Tablet,Spreadtrum SC7731G,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
IBRIT,MAX10-1,iBRIT,MAX10-1,2024MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Alldocube,T1021,Alldocube,iPlay 20S,4053MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
SEUIC,d520,Seuic,AUTOID Pad Air,3922MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
AdvantageAir,PIC10GS8,Advantage Air,PIC10GS8,2071MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
DCG,DCG-N10,DCG-INSPIRATECH,DCG-N10,2065MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
samsung,gts6l,Samsung,Galaxy Tab S6,5717MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,196610,0,0.00%,0.00%
TOSHIBA,tos14ast10,Toshiba,A204,1982MB,Tablet,Intel Z3735F,,1200x1920,240,armeabi;armeabi-v7a;x86,19,196609,0,0.00%,0.00%
QUEST,Q8_Tablet,QUEST,Q8_Tablet,967MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
BENEVE,M1036,Beneve,M1036,1424MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Lanix,ilium_PADE10,Lanix,ilium_PADE10,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Uniscope,S6s,Uniscope,S6s,2077MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,lt03ltelgt,Samsung,Galaxy Note 10.1,2940MB,Tablet,Qualcomm MSM8974,Qualcomm Adreno 330 (450 MHz),1600x2560,320,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
OSCAL,Pad_10_EEA,OSCAL,Pad_10_EEA,7948MB,Tablet,Spreadtrum T606,ARM Mali G57 (650 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
TES,igs-series,TES (Touch Embedded Solutions),igs-series,2094MB,Tablet,Rockchip RK3288,ARM Mali T760 (600 MHz),1080x1920,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
YUNTAB,YUNTAB-Q88,YUNTAB,YUNTAB-Q88,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Lenovo,A7600-H,Lenovo,A7600-H,999MB,Tablet,Mediatek MT8121,Imagination Tech PowerVR SGX544 (156 MHz),800x1280,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
iVIEW,730TPC,IView,Retailer Stores,960MB,Tablet,Allwinner A64,,600x1024,160,arm64-v8a;armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Lenovo,TB310FU,Lenovo,Lenovo Tab M9,2994MB,Tablet,Mediatek MT8786,2x ARM Mali G52 (950 MHz),800x1340,200,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Remdun,RD16QE,Remdun,RD16QE,3773MB,Tablet,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),800x1280,210,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Premier,TAB-7769-32G4GS,Premier,TAB-7769-32G4GS,2996MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
BQru,BQru-9055L,BQru,BQ-9055L,1966MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
benco,M700,benco,M700,2063MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
NECNON,M002N,Necnon,M002N,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
MEDION,E1060X,Medion,LIFETAB E1060X,1997MB,Tablet,Mediatek MT8735,,1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
RCA,DRP2091,RCA,RCA DRP2091,2066MB,Tablet,Mediatek MT8167D,Imagination Tech PowerVR GE8300 (400 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
HOOZO,YK_P30,Hoozo,YK_P30,1908MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
asus,K00F,Asus,MeMO Pad 10 (ME102A),1073MB,Tablet,Rockchip RK3190,ARM Mali 400 (600 MHz),800x1280,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
DIGMA,PS7041PL,Digma,DIGMA Plane 7006 4G PS7041PL,944MB,Tablet,Mediatek MT8735V,ARM Mali T720 (450 MHz),600x1024,160,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
Todos,Tab64,Todos,Tab64,2917MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
WINNOVO,TS7_EEA,Winnovo,TS7,2023MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
positivo,Y400,Positivo BGH,BGH Y400,920MB,Tablet,Intel Z3735F,,800x1280,160,armeabi;armeabi-v7a;x86,21,196609,0,0.00%,0.00%
EGBOK,P803,EGBOK,P803,2996MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
POLAROID,MIDS2410PR001,Polaroid,MIDS2410PR001,2092MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
IRBIS,TZ720,Irbis - Windriver,TZ720,966MB,Tablet,Spreadtrum SC7731,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Samtech,TWIFI_Q07,Samtech,TWIFI_Q07,3137MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
ODO,A7008,CYX Group,A7008,1033MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Panasonic,TAB-A05,Panasonic,TAB-A05-SA,4072MB,Tablet,Mediatek MT8365,ARM Mali G52 (800 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Amazon,trona,,,2920MB,Tablet,unknown,,1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,25,196610,0,0.00%,0.00%
Teclast,M40Air,Teclast,M40Air_KR,8165MB,Tablet,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
D-TECH,DT08-TAB4G,D-Tech,DT08-TAB4G,1883MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Polaroid,BDL0232PR,Polaroid,BDL0232PR,2025MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
RED-X,RX4702,Red-X,RX4702,913MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Huawei,hwt1a21l,Huawei,T1 10,940MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),800x1280,160,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
MAJESTIC,TAB_814,Majestic,TAB_814,3123MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Monsterpad,Monsterpad7,Monsterpad,Monsterpad7,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
DOCOMO,SH-05G,Sharp,AQUOS PAD SH-05G,1908MB,Tablet,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,21,196609,0,0.00%,0.00%
KANJI,KJ_ALFARK,Kanji,KJ_ALFARK,2093MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
docomo,SO-05G,Sony,Xperia Z4 Tablet,2935MB,Tablet,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,24,196610,0,0.00%,0.00%
Reeva,Reeva_Plus,Reeva,Reeva_Plus,3672MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DIGMA,TS1269PL,Digma,Optima 1440E 4G TS1269PL,3970MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
i-Buddie,TU11MK1_2,i-Buddie,TU11MK1_2,3073MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
AIWA,TAB-1103,Aiwa,TAB-1103,6204MB,Tablet,Mediatek MT8768A,Imagination Tech PowerVR GE8320 (650 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
samsung,lt013g,Samsung,Galaxy Tab3 8.0,1429MB,Tablet,Samsung Exynos 4212,ARM Mali 400 (400 MHz),800x1280,213,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
asus,K012_2,Asus,MeMO Pad 7 (FE7010CG),1015MB,Tablet,Intel Z2520,Imagination Tech PowerVR SGX544 (300 MHz),600x1024,160,armeabi;armeabi-v7a;x86,19,131072,0,0.00%,0.00%
Altice,T10,Altice,T10,1014MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
DigiDragon,708Z,Digidragon,708Z,2025MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
eStar,1021W_URBAN,Estar,1021W_URBAN,2039MB,Tablet,Mediatek MT8768B,Imagination Tech PowerVR GE8320 (650 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Kalley,K_BOOK73G,Kalley,K-BOOK73G,1002MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Prestigio,HP70A6L,Prestigio,PMT1107_4G_D_RU,923MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),600x1024,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
IPRODA,T7044NP,Iproda,T7044NP,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
IRBIS,TZ165,Irbis,TZ165,966MB,Tablet,Spreadtrum SC7731C,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Lenovo,A3300-GV,Lenovo,A3300-GV,1008MB,Tablet,Mediatek MT8382M,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
ZTE,ZTE_E7LS,ZTE,ZTE E7LS,958MB,Tablet,Spreadtrum SC7731G,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
ENTITY,ENT71QF12,Entity,ENT71QF12,1010MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Maxwest,Astro_8Q,Maxwest,Astro 8Q,1993MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
BMAX,I10_EEA,BMAX,I10_EEA,3911MB,Tablet,Spreadtrum T610,2x ARM Mali G52 (614 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
TCL,U3A_10_WIFI,TCT (Alcatel),ALCATEL 1T 10,998MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
mediacom,1DY4G_eea,Mediacom,1DY4G_eea,1970MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
TCL,Pixi4-7_3G,TCT (Alcatel),9003X,1010MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,23,131072,0,0.00%,0.00%
Honeywell,VM1A-L0-N,Honeywell,Thor VM1A,3862MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),768x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,gtasliteltecs,Samsung,Galaxy Tab A 8.0,1934MB,Tablet,Qualcomm MSM8917,Qualcomm Adreno 308 (400 MHz),800x1280,213,armeabi;armeabi-v7a,29,196608,0,0.00%,0.00%
Positivo,KC771,Positivo BGH,KC770,3029MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Lenovo,A7-30H,Lenovo,A7-30H,1008MB,Tablet,Mediatek MT8382M,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
reeder,M8Go2020,Reeder,M8Go2020,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Multilaser,M9-3G,Multilaser,M9-3G,998MB,Tablet,Spreadtrum SC7731C,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,23,131072,0,0.00%,0.00%
Master-G,SENSE901,Gasei S.A.,Retailer Stores,960MB,Tablet,Allwinner A64,,600x1024,160,arm64-v8a;armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
PACKARD_BELL,PB101,Packard Bell,PB101,1028MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
ENTITY,ENT1529I20,Entity,ENT1529I20,2051MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Nomi,Nomi_C070011,Nomi,Nomi C070011,1000MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Blackview,Tab16_EEA,Blackview,Tab16_EEA,7948MB,Tablet,Spreadtrum T616,ARM Mali G57 (750 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
DEXP,E110,DEXP,E110,2023MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
WINNOVO,H7_US,Winnovo,H7_US,999MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
HAOQIN,H10Pro,Winnovo,H10Pro_eea,2057MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
Alcatel,Phoenix_7,TCT (Alcatel),Smart Tab 7,2090MB,Tablet,Mediatek MT8167D,Imagination Tech PowerVR GE8300 (400 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DIGMA,CS1195MG,Digma,DIGMA CITI 1577 3G CS1195MG,2060MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
TCL,Odin,TCL,TCL TAB 10s,3040MB,Tablet,Mediatek MT8768E,Imagination Tech PowerVR GE8320 (650 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Shuttle,PNT-7045,Shuttle,PNT-7045,1005MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
iCraig,CMP834,iCraig,CMP834,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
BEISTA,X104,BEISTA,X104,2958MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
BMXC,JR-M802,BMXC,JR-M802,3913MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
NEONIQ,NQT-1013GIQ,NEONIQ,NQT-1013GIQ,947MB,Tablet,Spreadtrum SC9832,ARM Mali 400 (614 MHz),600x1024,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Ordissimo,Celia,Ordissimo,Celia,3961MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,272,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
FACETEL,Q3pro_eea,FACETEL,Q3pro_eea,4294MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Altron,OB-728,Altron,OB-728,961MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
RCA,RCT6513W87DK5eQe,RCA,RCT6513W87DK5eQe,1019MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),768x1368,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
SELECLINE,S5T10IN,Auchan,S5T10IN,1033MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
