Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Oppo,Reno 10x Zoom,OP4845L1,7476MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno 10x room,OP4847,7449MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno 10x Room,OP4847L1,7449MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Find X2 中国版,OP4A77,7509MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Find X2 Pro 中国版,OP4A7A,11515MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno Ace,OP4A89,7491MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno3 Pro 5G中国版,OP4A9D,7401MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,PCRT01,OP4AB5,7402MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Find X2,OP4BA1L1,11492MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Find X2 Pro,OP4BA2L1,11515MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Find X2 Neo/Reno3 Pro,OP4C2DL1,11387MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Find X2 Lite,OP4C41L1,7402MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Find N,OP4E75L1,11245MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1792x1920,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,CPH2207,OP4F0BL1,11512MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2235,OP4F25L1,7465MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,OPPO Reno5 A,OP4F2BL1,5395MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno5 F,OP4F43L1,7610MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,CPH2213,OP4F4DL1,7531MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,Find X3 Pro,OP4F57L1,11255MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Oppo,CPH2249,OP4F81L1,11516MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2251,OP4F83L1,7580MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,PEYM00,OP5245,11538MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,CPH2293,OP52E1L1,11537MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,A55s 5G,OP52EBL1,3485MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
POCO,POCO F3,alioth,7614MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
POCO,POCO X3 Pro,bhima,5500MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO M3 Pro 5G,camellia,3649MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO M3 Pro 5G,camellian,5659MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO X3,karna,5630MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO F2 Pro,lmi,5643MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO X3 NFC,surya,5630MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO X3 Pro,vayu,7499MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Rakuten,Rakuten Hand5G,P780,3474MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Realme,realme GT Master Edition	,RE54ABL1,7282MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Realme,realme X2Pro,RMX1931CN,7491MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Realme,realme X2Pro,RMX1931L1,7491MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10 JE,XIG02,3464MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi K40,alioth,11600MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi K30S Ultra,apollo,7614MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Redmi,Redmi Note 10T 5G,camellia,3649MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10 5G,camellian,3649MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 9,cannon,7529MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Redmi,Redmi Note 9T,cannong,3513MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi K40 Pro +,haydn,7299MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Redmi,Redmi K50G,ingres,11185MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Redmi,Redmi Note 9 Pro,joyeuse,5580MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,K30 PRO,lmi,7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi K20 Pro,raphael,5501MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Mi  9T  Pro,raphaelin,5501MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 10,sunny,3591MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi Note 10 Pro,sweet,5570MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi Note 10 Pro Max,sweetin,5570MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Note8,SC-01K,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note9,SC-01L,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note10+,SC-01M,11436MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S8,SC-02J,3346MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S9,SC-02K,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S8+,SC-03J,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S9+,SC-03K,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S10,SC-03L,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy S10+,SC-04L,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S10+ Olympic Games Edition,SC-05L,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S20 5G,SC-51A,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 5G,SC-51B,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S20+ 5G,SC-52A,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S21 Ultra 5G,SC-52B,10309MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note20 Ultra 5G,SC-53A,10600MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A52 5G,SC-53B,5427MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A51 5G,SC-54A,5418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Z Flip3 5G,SC-54B,7391MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Z Fold3 5G,SC-55B,11360MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S20 5G,SC51Aa,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S20 5G,SCG01,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S20+ 5G,SCG02,4095MB,Tablet,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),900x1600,240,armeabi;armeabi-v7a;x86,25;30,3.2
Samsung,Galaxy S20 Ultra 5G,SCG03,10602MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Z Flip 5G,SCG04,7642MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Note20 Ultra 5G,SCG06,10600MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A51 5G,SCG07,5418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S21 5G,SCG09,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21+ 5G,SCG10,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Fold3 5G,SCG11,11360MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Z Flip3 5G,SCG12,7391MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S8+,SCV35,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,SCV36,3346MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,SCV37,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S9,SCV38,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9+,SCV39,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note9,SCV40,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S10,SCV41,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S10+,SCV42,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Fold,SCV44,11437MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Note10+,SCV45,11436MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Z Flip,SCV47,7452MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A42 5G,a42xq,3436MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy A42 5G,a42xuq,3438MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A51 5G,a51x,5324MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A51 5G,a51xq,5418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A52,a52q,5494MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A52s 5G,a52sxq,5345MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A52 5G,a52xq,5429MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,SM-S536DL,a53x,7394MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A71 5G,a71x,7313MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A71 5G,a71xq,5418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A72,a72q,7487MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Quantum2,a82xq,5370MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S22 Ultra,b0q,10183MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22 Ultra,b0s,10519MB,Phone,Samsung s5e9925,3x AMD Radeon Vega8 (1200 Mhz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Flip3 5G,b2q,7363MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S10e,beyond0,5412MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10e,beyond0q,5466MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10,beyond1,7419MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,22;25;28;29;30;31,3.2
Samsung,Galaxy S10,beyond1q,7461MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10+,beyond2,7419MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10+,beyond2q,7461MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10 5G,beyondx,7289MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10 5G,beyondxq,7387MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Flip,bloomq,7452MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Z Flip 5G,bloomxq,7644MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 5G,c1q,7646MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 5G,c1s,7443MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 Ultra 5G,c2q,10600MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 Ultra,c2s,10900MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note9,crownlte,5616MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownlteks,5615MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy Note9,crownqltechn,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note9,crownqltecs,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note9,crownqltesq,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownqlteue,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note10,d1,7414MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10,d1q,7458MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note10 5G,d1x,11287MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note10+,d2q,11436MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note10+,d2s,11418MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10+ 5G,d2x,11288MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note10+ 5G,d2xq,11360MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note10+ 5G,d2xq2,11546MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S8+,dream2lte,3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;25;26;28,3.2
Samsung,Galaxy S8+,dream2lteks,3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8+,dream2qltecan,3348MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8+,dream2qltechn,3348MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
