Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
samsung,SCG13,Samsung,Galaxy S22,7574-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
samsung,SCV47,Samsung,Galaxy Z Flip,7814MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-52B,Samsung,Galaxy S21 Ultra 5G,10811MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlusN200,OnePlus,OnePlus Nord N200 5G,3654MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,veux,Redmi,Redmi Note 11 Pro 5G,5701-7793MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,r8s,Samsung,Galaxy S20 FE,5725-7837MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,x1s,Samsung,Galaxy S20,7742-11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31;33,3.2,0,0.00%,0.00%
OnePlus,OnePlus7T,OnePlus,OnePlus 7T,7823-7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Redmi,haydn,Redmi,Redmi K40 Pro,7650MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,Q706F,Lenovo,Lenovo Tab P12 Pro,8064MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-CT62,Sony,Xperia 1 IV,11672MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,z3q,Samsung,Galaxy S20 Ultra 5G,4294-11117MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200;720x1280;900x1600,240;420,arm64-v8a;armeabi;armeabi-v7a,25;31;33,3.2,0,0.00%,0.00%
motorola,eqs,Motorola,motorola edge 30 ultra,11822MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OP5958L1,OnePlus,OnePlus Nord N30 5G,7757MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Sony,XQ-BC72,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,camellia,POCO,POCO M3 Pro 5G,3781-5934MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Sony,802SO,Sony,Xperia 1,5758MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
TECNO,TECNO-CI8,Tecno,CAMON 19 Pro,8122MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
docomo,SO-01M,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
docomo,SO-52D,Sony,Xperia 10 V,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Lenovo,TB570FU,Lenovo,Lenovo Tab Extreme,12245MB,Tablet,Mediatek MT8798Z/CZA,10x ARM Mali G710 (848 MHz),1876x3000,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-DQ62,Sony,Xperia 1 V,11744MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
TECNO,TECNO-CK8nB,Tecno,TECNO CAMON 20s Pro 5G ,7892MB,Phone,Mediatek MT6891Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-52D,Samsung,Galaxy S23 Ultra,11565MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Sony,XQ-DE44,Sony,Xperia 5 V,7560MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OPPO,OP532BL1,Oppo,OPPO Reno7 A,5686MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
Redmi,chopin,Redmi,Redmi Note 10 pro,7909MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI,SOV39,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OPPO,OP4845L1,Oppo,Reno 10x Zoom,7837MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-CC54,Sony,Xperia 10 IV,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,a71xq,Samsung,Galaxy A71 5G,5681-7773MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-52A,Samsung,Galaxy S20+ 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
DOCOMO,SH-54D,Sharp,AQUOS sense8,5726MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,Nee,Sharp,AQUOS sense6s,3641MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
SG,Kamille,Sharp,AQUOS R8 pro,11750MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,flashlm,LGE,V50 ThinQ,5684MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SG,Mineva,Sharp,AQUOS R7,11616-11619MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
OPPO,OP4BA1L1,Oppo,Find X2,12041MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m33x,Samsung,Galaxy M33 5G,5642-7752MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
OnePlus,OnePlusN10TMO,OnePlus,OnePlus Nord N10 5G,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,betalm,LGE,G8S ThinQ,5723MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2248,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
realme,RE54F3L1,realme,realme 9 5G,3790-5940MB,Phone,Mediatek MT6833P,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Redmi,rubyplus,Redmi,Redmi Note 12 DISCOVERY EDITION,7918MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,SC-03L,Samsung,Galaxy S10,7823-7840MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;31,3.2,0,0.00%,0.00%
realme,RE54E4L1,realme,realme GT NEO 3T,5789-7889MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Redmi,joyeuse,Redmi,Redmi Note 9 Pro,5851-7949MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
HONOR,HNLGE,Honor,HONOR Magic4 Pro,7518MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1312x2848,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,e4q,Samsung,心系天下 三星 W23 Flip,11758MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,gts9uwifi,Samsung,Galaxy Tab S9 Ultra,11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1848x2960,300,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,dream2qltechn,Samsung,Galaxy S8+,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
vivo,V2309,Vivo,X100 Pro,16059MB,Phone,Mediatek MT6989,12x ARM Mali G720 (1300 MHz),1260x2800,480,arm64-v8a,34,3.2,0,0.00%,0.00%
samsung,p3s,Samsung,Galaxy S21 Ultra 5G,4508-15304MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1440x3200;900x1600,240;450,arm64-v8a;armeabi;armeabi-v7a,28;30;31;33;34,3.2,0,0.00%,0.00%
Sony,J9110,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
SHARP,SH-Z20,Sharp,AQUOS zero2 SH-Z20,7894MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,SC-02K,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
iQOO,2012,Vivo,I2012,7971MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP52D5L1,Oppo,Find X5,7625-7638MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
motorola,burton,Motorola,motorola edge plus,12219MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
HUAWEI,HWEVR,Huawei,HUAWEI Mate 20 X (5G),5904MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Redmi,miel,Redmi,Redmi Note 11S,5965-8089MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
OnePlus,OP591BL1,OnePlus,OnePlus 11 5G 中国版,15919MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
DOCOMO,Jerid,Sharp,AQUOS sense4 SH-41A,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Zebra,TC53,Zebra,TC53,3639-7817MB,Phone,Qualcomm QCS6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP52EBL1,Oppo,A55s 5G,3660MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Motorola,XT2261-2,Lenovo,moto tab g62 LTE,3846MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X676C,Infinix,Infinix NOTE 12 2023,8073MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Xiaomi,taoyao,Xiaomi,Xiaomi 12 Lite,7526-7540MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
samsung,a53x,Samsung,Galaxy A53 5G,5643-7751MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
motorola,bronco,Motorola,ThinkPhone by Motorola,7638MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a51xq,Samsung,Galaxy A51 5G,5683MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,starlteks,Samsung,Galaxy S9,3786MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,r1q,Samsung,Galaxy A80,7885-7902MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;30,3.2,0,0.00%,0.00%
Sony,A204SO,Sony,Xperia 5 IV,7488MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,V2239,Vivo,Y100,7929MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Xiaomi,beryllium,Xiaomi,POCO F1,5905-8006MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2246,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
samsung,gts9fewifi,Samsung,Galaxy Tab S9 FE,5984-8092MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1440x2304,280,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OPPO,OP4847,Oppo,Reno 10x room,7811MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Redmi,gold,Redmi,Redmi Note 13 5G,5829-12145MB,Phone,Mediatek MT6833P,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nokia,BGT,Nokia,Nokia 8.3 5G,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
TECNO,TECNO-CK7n,Tecno,CAMON 20 Pro,8058MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
TECNO,TECNO-LE8,Tecno,TECNO POVA 5G,8007MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
TECNO,TECNO-CH9n,Tecno,TECNO CAMON 18 Premier,8186MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gts7xllitewifi,Samsung,Galaxy Tab S7 FE,3600MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI,SCV38,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts8uwifi,Samsung,Galaxy Tab S8 Ultra,7654-16024MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,SC-53A,Samsung,Galaxy Note20 Ultra 5G,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP52F3L1,Oppo,A78 5G,3778-8005MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),720x1612,320,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Redmi,rubypro,Redmi,Redmi Note 12 Pro+ 5G,7918-12133MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
OnePlus,OP556FL1,OnePlus,OnePlus Nord 3 5G,7730-16196MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Sony,A102SO,Sony,Xperia 10 III,5748MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SG,SGA002SH,Sharp,AQUOS zero5G basic,5721MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Infinix,Infinix-X6711,Infinix,Infinix NOTE 30 5G,8020MB,Phone,Mediatek MT6833V/PNZA,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,TB128FU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,3846MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,racer,Motorola,motorola edge,5722MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Xiaomi,zeus,Xiaomi,Xiaomi 12 Pro,11718-11739MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
OnePlus,Nord,OnePlus,OnePlus Nord,7755-11983MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
samsung,r11q,Samsung,Galaxy S23 FE,7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,SC-52C,Samsung,Galaxy S22 Ultra,11757MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Sony,J8170,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,ET51L,Zebra,Zebra Technologies ET51,3844MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,V2321,Vivo,T2 Pro 5G,7785MB,Phone,Mediatek MT6886,4x ARM Mali G610 (1010 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Sony,H8276,Sony,Xperia XZ2,3863MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Infinix,Infinix-X6811B,Infinix,Infinix ZERO X,8067MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
iQOO,I2214,Vivo,iQOO Neo7,7787MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2223,Vivo,iQOO Z7s 5G,5724-7816MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-53C,Sony,Xperia Ace III,3640-3641MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1496,300,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
HUAWEI,HWINE,Huawei,nova 3i,3870-3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2,0,0.00%,0.00%
samsung,beyond1,Samsung,Galaxy S10,7762-7786MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2,0,0.00%,0.00%
KDDI,SOG04,Sony,Xperia 10 III,5748-5750MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
TECNO,TECNO-AD9,Tecno,PHANTOM X2 Pro 5G,11967MB,Phone,Mediatek MT6983Z/CZA,10x ARM Mali G710 (848 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,sargo,Google,Pixel 3a,3766-3768MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,29;30;32,3.2,0,0.00%,0.00%
HONOR,HNPGT,Honor,HONOR Magic5 Ultimate,11655MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1312x2848,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
NEC,LAVIETabT1212QHD1,NEC,LAVIETab T12 12QHD1,8030MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Xiaomi,ziyi,Xiaomi,Xiaomi civi2,7588-7591MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
TECNO,TECNO-CH7,Tecno,CAMON 18P,8187-8199MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
vivo,V2231,Vivo,V27,7784-11991MB,Phone,Mediatek MT6886,4x ARM Mali G610 (1010 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
samsung,SCG16,Samsung,Galaxy Z Fold4,11805MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,diting,Xiaomi,Xiaomi 12T Pro,11739MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HUAWEI,HWELE,Huawei,HUAWEI P30,5881-7976MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
