Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Lenovo,J706F,Lenovo,Lenovo Tab P11 Pro,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,J706L,Lenovo,Lenovo Tab P11 Pro,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,Q706F,Lenovo,Lenovo Tab P12 Pro,5916MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2
Lenovo,Q706Z,Lenovo,Lenovo Tab P12 Pro,8031MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,TB-J616F,Lenovo,Lenovo Tab P11 Plus,3848MB,Tablet,Mediatek MT8183A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,TB-J616X,Lenovo,Lenovo Tab P11 Plus,3680MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,YT-J706F,Lenovo,Lenovo Yoga Tab 11,3870MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,YT-J706X,Lenovo,Lenovo Yoga Tab 11,3702MB,Tablet,Mediatek MT8788B,3x ARM Mali G72 (700 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,capri,Lenovo,Lenovo K13 Note,3907MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,caprip,Lenovo,Lenovo K13 Pro,5996MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Lenovo,guamp,Lenovo,Lenovo K12 Note,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LitByLeia,LPD-10W,LitByLeia,LUME,8067MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Mi,aliothin,Mi,Mi 11 X,5886MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Micromax,E7446,Micromax,IN_Note2,3823MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,ali,Motorola,moto g(6),2994MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,armeabi;armeabi-v7a,26;28,3.2
motorola,ali_n,Motorola,moto g(6),2994MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,armeabi;armeabi-v7a,28,3.2
motorola,astro,Motorola,motorola one fusion,3888MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,austin,Motorola,moto g 5G (2022),3836MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,beckham,Motorola,moto z3 play,3928MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
motorola,berlin,Motorola,motorola edge 轻奢版,7714MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,berlna,Motorola,motorola edge (2021),5622MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
motorola,blackjack,Motorola,moto g(8) power lite,3956MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1600,260,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
motorola,borneo,Motorola,moto g power (2021),3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,burton,Motorola,motorola edge plus,12219MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,capri,Motorola,moto g(10),3907MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,caprip,Motorola,moto g(30),3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
motorola,cebu,Motorola,moto g(9) power,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Lenovo,cebu,Motorola,Lenovo K12 Pro,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,channel,Motorola,moto g(7) play,1920MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1512,320,armeabi;armeabi-v7a,28;29,3.2
motorola,chef_sprout,Motorola,motorola one power,3929MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2246,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
motorola,coful,Motorola,moto g31,3906MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,corfur,Motorola,moto g71 5G,5749MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
motorola,cypfq,Motorola,moto g51 5G,3673MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
motorola,deen_sprout,Motorola,Motorola one,3747MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
motorola,def,Motorola,motorola one hyper,3779MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,denver,Motorola,moto g stylus 5G,3674MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
motorola,devon,Motorola,moto g32,3850MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,doha,Motorola,moto g(8) plus,3854MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
motorola,doha_n,Motorola,moto g(8) plus,3854MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
motorola,dubai,Motorola,motorola edge 30,7714MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,eqs,Motorola,motorola edge 30 ultra,11788MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,evert,Motorola,moto g(6) plus,6024MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
motorola,evert_n,Motorola,moto g(6) plus,3929MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
motorola,evert_nt,Motorola,moto g(6) plus,3929MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
motorola,foles,Motorola,moto z4,3784MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
motorola,guamp,Motorola,moto g(9) play,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,hanoip,Motorola,moto g(60),5917MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
motorola,hawao,Motorola,moto g42,3850MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,hiphi,Motorola,motorola edge plus 5G UW (2022),11792MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,ibiza,Motorola,moto g(50),3675MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
motorola,java,Motorola,moto g(20),3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Lenovo,java,Motorola,Lenovo K13 Note,3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,kane_sprout,Motorola,motorola one vision,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,kiev,Motorola,motorola one 5G ace,5726MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,kievv,Motorola,motorola one 5G UW ace,3637MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,kyoto,Motorola,motorola edge 20 fusion,5906MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,lake,Motorola,moto g(7) plus,6022MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
motorola,liber,Motorola,motorola one fusion+,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,lima,Motorola,moto g(8) play,1891MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1520,280,armeabi;armeabi-v7a,28;29,3.2
motorola,lisbon,Motorola,moto g(60)s,5944MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,messi,Motorola,Moto Z(3),3910MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
motorola,miami,Motorola,motorola edge 30 neo,7857MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,milan,Motorola,moto g stylus (2022),3906MB,Phone,Mediatek MT6769V/CZ,ARM Mali G52 (950 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,milanf,Motorola,moto g stylus 5G (2022),5748MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,minsk,Motorola,moto g stylus (2021),3781MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,nairo,Motorola,motorola one 5G,3632MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,nash,Motorola,Moto Z (2) Force,3912MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2
motorola,nio,Motorola,moto g(100),12220MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,ocean,Motorola,moto g(7) power,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
motorola,ocean_n,Motorola,moto g(7) power,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
motorola,ocean_t,Motorola,moto g(7) power,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
motorola,odessa,Motorola,moto g(9) plus,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,parker,Motorola,motorola one zoom,3799MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
motorola,payton,Motorola,Moto X (4),2879MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
motorola,payton_sprout,Motorola,Moto X (4),2879MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
motorola,pstar,Motorola,motorola edge 20 pro,12220MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,racer,Motorola,motorola edge,5722MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,rav,Motorola,moto g fast,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,rhode,Motorola,moto g52,3849MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,rhodec,Motorola,moto g62 5G,3673MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,rhodep,Motorola,TBD,5746MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,river,Motorola,moto g(7),3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
motorola,river_n,Motorola,moto g(7),3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
motorola,saipan,Motorola,moto g(50) 5G,3841MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
motorola,sanders,Motorola,Moto G (5S) Plus,2995MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,27,3.2
motorola,sanders_n,Motorola,Moto G (5S) Plus,3794MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,25;27,3.2
motorola,sanders_nt,Motorola,Moto G (5S) Plus,2995MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,25;27,3.2
motorola,smith,Motorola,motorola razr 5G,7851MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),876x2142,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,sofia,Motorola,moto g power,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,sofiap,Motorola,moto g stylus,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,sofiap_sprout,Motorola,moto g pro,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,sofiar,Motorola,moto g(8) power,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,tesla,Motorola,motorola edge (2022),7803MB,Phone,Mediatek MT6879,3x ARM Mali G610 (750 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,tonga,Motorola,moto g power (2022),3945MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
motorola,troika,Motorola,motorola one action,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
motorola,troika_sprout,Motorola,motorola one action,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
motorola,tundra,Motorola,moto S30 Pro,11858MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
motorola,xpeng,Motorola,moto g200 5G,7688MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
NEC,LAVIETabT1212QHD1,NEC,LAVIETab T12 12QHD1,8031MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,A1N_sprout,Nokia,Nokia 8 Sirocco,5996MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,B2N_sprout,Nokia,Nokia 7 plus,3911MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,BGT,Nokia,Nokia 8.3 5G,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Nokia,BGT_sprout,Nokia,Nokia 8.3 5G,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Nokia,CTL_sprout,Nokia,Nokia 7.1,3916MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,DRD,Nokia,Nokia 5.4,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,DRDA_sprout,Nokia,Nokia 5.4,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,DRD_sprout,Nokia,Nokia 5.4,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,DRG_sprout,Nokia,Nokia 6.1 Plus,3916MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,DRSA_sprout,Nokia,Nokia 3.4,3850MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,DRS_sprout,Nokia,Nokia 3.4,2802MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Nokia,NB1,Nokia,Nokia 8,3904MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Nokia,PL2_sprout,Nokia,Nokia 6.1,2866MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,PNX_sprout,Nokia,Nokia 8.1,3875MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2246,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,RAV_VZW,Nokia,Nokia 8 V 5G UW,5754MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OnePlus,Nord,OnePlus,OnePlus Nord,11934MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OP5154L1,OnePlus,OnePlus 9RT 5G,11803MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OP5155L1,OnePlus,OnePlus 9RT 5G,7632MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OP5159L1,OnePlus,OnePlus Nord N20 5G,5666MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OP515BL1,OnePlus,OnePlus Nord2 5G,7879MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OP516EL1,OnePlus,OnePlus 10 Pro,11772MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OP516FL1,OnePlus,OnePlus 10 Pro 5G,11772MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OP535DL1,OnePlus,OnePlus Nord CE 2 Lite 5G,5673MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OP5552L1,OnePlus,OnePlus 10T 5G,11776MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OP555BL1,OnePlus,OnePlus Nord CE 2,7944MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OP5566L1,OnePlus,OnePlus 10R 5G,11969MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OP5567L1,OnePlus,OnePlus 10R 5G,7762MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OP557AL1,OnePlus,OnePlus Nord 2T 5G,7821MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OP7ProNRSpr,OnePlus,OnePlus 7 Pro,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OnePlus,OnePlus3T,OnePlus,OnePlus3T,4294MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),900x1600,240,armeabi;armeabi-v7a;x86,25;28,3.2
OnePlus,OnePlus5,OnePlus,OnePlus5,4294MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),900x1600,240,armeabi;armeabi-v7a;x86,25;28;29,3.2
OnePlus,OnePlus5T,OnePlus,OnePlus5T,5989MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
OnePlus,OnePlus6,OnePlus,OnePlus 6,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2280,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus,OnePlus6T,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6TSingle,OnePlus,OnePlus6T,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus7,OnePlus,OnePlus 7,5740MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus7Pro,OnePlus,OnePlus 7 Pro,7836MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus7ProNR,OnePlus,OnePlus 7 Pro 5G,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OnePlus,OnePlus7ProTMO,OnePlus,OnePlus 7 Pro,7836MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
