Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
OnePlus,OnePlus6T,OnePlus,OnePlus6T,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OnePlus6TSingle,OnePlus,OnePlus6T,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OnePlus7,OnePlus,OnePlus 7,5727MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlus7Pro,OnePlus,OnePlus 7 Pro,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlus7ProNR,OnePlus,OnePlus 7 Pro 5G,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OnePlus,OnePlus7ProTMO,OnePlus,OnePlus 7 Pro,7836MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OnePlus7T,OnePlus,OnePlus 7T,7823MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlus7TPro,OnePlus,OnePlus 7T Pro,7823MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlus7TProNR,OnePlus,OnePlus 7T Pro 5G,12118MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlus7TTMO,OnePlus,OnePlus 7T,7823MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlus8,OnePlus,OnePlus 8,7893MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus8Pro,OnePlus,OnePlus 8 Pro,12072MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus8T,OnePlus,OnePlus 8T,12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus8TMO,OnePlus,OnePlus 8 5G ,7893MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus8TTMO,OnePlus,OnePlus 8T+ 5G,12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus8VZW,OnePlus,OnePlus 8 5G UW,7887MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OnePlus9,OnePlus,OnePlus 9 5G,11802MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus9Pro,OnePlus,OnePlus 9 Pro 5G,11802MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus9ProTMO,OnePlus,OnePlus 9 Pro 5G,11802MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus9R,OnePlus,OnePlus 9R,7893MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus9TMO,OnePlus,OnePlus 9 5G,7631MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlusN10,Oneplus,BE2029,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OnePlusN10METRO,OnePlus,OnePlus Nord N10 5G,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OnePlusN10TMO,OnePlus,OnePlus Nord N10 5G,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OnePlusN200,OnePlus,OnePlus Nord N200 5G,3654MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlusN200TMO,OnePlus,OnePlus Nord N200 5G,3654MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlusNordCE,OnePlus,OnePlus Nord CE 5G,7752MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,alioth,POCO,POCO F3,7983MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,aresin,POCO,POCO F3 GT,7849MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,bhima,POCO,POCO X3 Pro,5767MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
POCO,camellia,POCO,POCO M3 Pro 5G,5888MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,camellian,POCO,POCO M3 Pro 5G,5888MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,chopin,Redmi,Redmi Note 10 Pro,7840MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,fleur,POCO,POCO M4 Pro,8083MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,gram,POCO,POCO M2 Pro,5851MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
POCO,ingres,POCO,POCO F4 GT,11718MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,karna,POCO,POCO X3,5903MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
POCO,lmi,POCO,POCO F2 Pro,5886MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
POCO,marble,POCO,POCO F5,11719MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,marblein,Redmi,POCO F5,7535MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,miel,POCO,POCO M4 Pro,5969MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,munch,POCO,POCO F4,7983MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,peux,POCO,POCO X4 Pro 5G,5701MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,phoenixin,POCO,POCO X2,5838MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
POCO,rosemary,POCO,POCO M5s,5863MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
POCO,surya,POCO,POCO X3 NFC,5903MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
POCO,vayu,POCO,POCO X3 Pro,7863MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
POCO,veux,POCO,POCO X4 Pro 5G,7793MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,xaga,POCO,POCO X4 GT,7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
RAKUTEN,Banagher,Sharp,AQUOS R5G SH-RM14,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
RAKUTEN,Chara,Sharp,AQUOS sense6,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
RAKUTEN,JeridL,Sharp,AQUOS sense4 lite SH-RM15,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
RAKUTEN,Nee,Sharp,AQUOS sense6s,3641MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
RAKUTEN,Recoa,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
RAKUTEN,SH-RM11,Sharp,AQUOS sense3 plus SH-RM11,6005MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
RAKUTEN,VG2,Sharp,AQUOS sense4 plus,7941MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
RED,HydrogenONE,RED,H1A1000,5991MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Rakuten,P780,Rakuten,Rakuten Hand5G,3642MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Realme,RMX1851,Realme,realme 3Pro,3793MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Realme,RMX1851CN,Oppo,realme X Lite,3793MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Realme,RMX1853,Oppo,realme 3Pro,5930MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Realme,RMX1901CN,Oppo,realme X,5888MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Redmi,XIG02,Redmi,Redmi Note 10 JE,3649MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,alioth,Redmi,Redmi K40,12162MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,apollo,Redmi,Redmi K30S Ultra,7980MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,ares,Redmi,Redmi K40 Gaming,5763MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,begonia,Redmi,Redmi Note 8 Pro,5909MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Redmi,begoniain,Redmi,Redmi Note 8 pro,5909MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Redmi,camellia,Redmi,Redmi Note 10T 5G,3826MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Redmi,camellian,Redmi,Redmi Note 10 5G,3781MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,cannon,Redmi,Redmi Note 9,7961MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,cannong,Redmi,Redmi Note 9T,3692MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,chopin,Redmi,Redmi Note 10 pro,7909MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Redmi,corot,Redmi,Redmi K60 Ultra,16114MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,curtana,Redmi,Redmi Note 10 Lite,5851MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,diting,Xiaomi,Xiaomi 12T Pro,11718MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,excalibur,Redmi,Redmi Note 9 Pro Max,5851MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,fleur,Redmi,Redmi Note 11S,5969MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,haydn,Redmi,Redmi K40 Pro,7650MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,ingres,Redmi,Redmi K50G,11718MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,joyeuse,Redmi,Redmi Note 9 Pro,5851MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,lmi,Redmi,K30 PRO,7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,lmipro,Xiaomi,Redmi K30 Pro Zoom Edition,7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,maltose,Redmi,Redmi Note 10S,5863MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,marble,Redmi,Redmi Note 12 Turbo,11719MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,merlin,Redmi,Redmi Note 9,3932MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Redmi,merlinnfc,Redmi,Redmi Note 9,3881MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,miel,Redmi,Redmi Note 11S,5969MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,mondrian,Redmi,Redmi K60,11719MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,munch,Redmi,Redmi K40S,12162MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,ocean,Redmi,Redmi Note 12S,8108MB,Phone,Mediatek MT6781,2x ARM Mali G57 (1000 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,opal,Redmi,Redmi Note 11S 5G,5881MB,Phone,Mediatek MT6833V/PNZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,peux,Redmi,Redmi Note 11 Pro+ 5G,5701MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,phoenix,Redmi,Redmi K30,7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,pissarropro,Redmi,Redmi Note 11 Pro+ 5G,7852MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,redwood,Redmi,Redmi Note 12 Pro Speed,7539MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,rosemary,Redmi,Redmi Note 10S,5863MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,ruby,Redmi,Redmi Note 12 Pro 5G,7918MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,rubyplus,Redmi,Redmi Note 12 DISCOVERY EDITION,7918MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,rubypro,Redmi,Redmi Note 12 Pro+ 5G,7918MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,secret,Redmi,Redmi Note 10S,5863MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,spes,Redmi,Redmi Note 11,3821MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,spesn,Redmi,Redmi Note 11,3821MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,sunny,Redmi,Redmi Note 10,3765MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,sweet,Redmi,Redmi Note 10 Pro,7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,sweetin,Redmi,Redmi Note 10 Pro,5840MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,veux,Redmi,Redmi Note 11 Pro 5G,5701MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,viva,Redmi,Redmi Note 11 Pro,8099MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,xaga,Redmi,Redmi Note 11T Pro,7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,xagain,Redmi,Redmi K50i,5740MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,xagapro,Redmi,Redmi Note 11T Pro + ,7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,JeridB,Sharp,AQUOS sense4 basic A003SH,2715MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SG,Judau,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,JudauL,Sharp,Leitz Phone1,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,Kamille,Sharp,AQUOS R8 pro,11750MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,Mineva,Sharp,AQUOS R7,11616MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,MinevaL,Sharp,Leitz Phone 2,11616MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SG,Nee,Sharp,AQUOS sense6s,3641MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
SG,Quattro,Sharp,AQUOS sense7 plus,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SG,Recoa,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,SG808SH,Sharp,AQUOS R3 808SH,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
