Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Motorola,moto g(8) plus,doha,3644-3675MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(8) plus,doha_n,3644-3675MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(6) plus,evert,5741-5745MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Motorola,moto g(6) plus,evert_n,3742-3747MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Motorola,moto g(6) plus,evert_nt,3743-3747MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Motorola,moto z4,foles,3609-3629MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(9),guamp,3725-3726MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g40 fusion,hanoip,5643MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(50),ibiza,3492-7513MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola one vision,kane_sprout,3727-3742MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 Mhz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Motorola,motorola one 5G ace,kiev,3463-5461MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one 5G UW ace,kievv,3468MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(7) plus,lake,5743MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,motorola one fusion+,liber,3599-5592MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,motorola one macro,lima,1803-3796MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),720x1520,280,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(60)s,lisbon,5668MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Moto Z(3),messi,3722-5727MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Motorola,moto g stylus (2021),minsk,3606-3623MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one 5G UW,nairo,3462-7456MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,Moto Z (2) Force,nash,3724-5729MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2560;2560x1440,640,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Motorola,motorola edge s,nio,7670-11657MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420;480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(7) power,ocean,2819-3573MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(7) power,ocean_n,3571-3573MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(7) power,ocean_t,3571-3573MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(9) plus,odessa,3599-3650MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one zoom,parker,3623-3628MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,Moto X (4),payton,2739-3743MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25;26;27;28,3.2
Motorola,Moto X (4),payton_sprout,2739-4095MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25;26;27;28,3.2
Motorola,motorola edge 20 pro,pstar,7670-11656MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge,racer,5455-5457MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g fast,rav,2664-3663MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g(7),river,3571-3573MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(7),river_n,3571-3573MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(50) 5G,saipan,3691MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Moto G (5S) Plus,sanders,2857-3641MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 Mhz),1080x1920,480,armeabi;armeabi-v7a,25;27,3.2
Motorola,Moto G (5S) Plus,sanders_n,2857-3641MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 Mhz),1080x1920,480,armeabi;armeabi-v7a,25;27,3.2
Motorola,Moto G (5S) Plus,sanders_nt,2857-2879MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 Mhz),1080x1920,480,armeabi;armeabi-v7a,25;27,3.2
Motorola,motorola razr 5G,smith,7485-7487MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),876x2142,360,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g power,sofia,3645-3663MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g stylus,sofiap,3645-3663MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g pro,sofiap_sprout,3663-3675MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g(8) power,sofiar,3663-3675MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one action,troika,3727-3742MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 Mhz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,motorola one action,troika_sprout,3727-3742MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 Mhz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Nokia,Nokia 8 Sirocco,A1N_sprout,5710-5718MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,26;27;28;29,3.2
Nokia,Nokia 7 plus,B2N_sprout,3720-3730MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,26;27;28;29,3.2
Nokia,Nokia 8.3 5G,BGT,7484-7486MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 8.3 5G,BGT_sprout,7484-7486MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 7.1,CTL_sprout,3728-3735MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Nokia,Nokia 7.2,DDVA_sprout,5737-5739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Nokia,Nokia 7.2,DDV_sprout,3739-5739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Nokia,Nokia 5.4,DRD,3671-5683MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 5.4,DRDA_sprout,3671-3674MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 5.4,DRD_sprout,3671-3674MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 6.1 Plus,DRG_sprout,3728-3735MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Nokia,Nokia 3.4,DRSA_sprout,3671-3674MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 Mhz),1560x720;720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 3.4,DRS_sprout,2672-3674MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 8,NB1,3712-3723MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,25;26;27;28,3.2
Nokia,Nokia 6.1,PL2_sprout,2723-2733MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26;27;28;29,3.2
Nokia,Nokia 8.1,PNX_sprout,2694-3695MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2246,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29;30,3.2
Nokia,Nokia 8 V 5G UW,RAV_VZW,5487MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 6.2,SLDA_sprout,3744-3746MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Nokia,Nokia 6.2,SLD_sprout,3744-3746MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus Nord,Nord,7438-11428MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 7 Pro,OP7ProNRSpr,7401-7402MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
OnePlus,OnePlus3T,OnePlus3T,4095-5742MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,420;480,arm64-v8a;armeabi;armeabi-v7a,23;24;25;26;28,3.1;3.2
OnePlus,OnePlus5,OnePlus5,4095-7718MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,25;26;27;28;29,3.2
OnePlus,OnePlus5T,OnePlus5T,5711-5719MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,25;26;27;28;29,3.2
OnePlus,OnePlus 6,OnePlus6,5632-7637MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2280,420;450,arm64-v8a;armeabi;armeabi-v7a,27;28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6T,5633-7636MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,420;450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6TSingle,7634-7640MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,420;450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus 7,OnePlus7,5474-7478MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420;450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus 7 Pro,OnePlus7Pro,7473-7478MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560;600,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus 7 Pro 5G,OnePlus7ProNR,7401-7402MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
OnePlus,OnePlus 7 Pro,OnePlus7ProTMO,7473-7478MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340;1440x3120,560;600,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus 7T,OnePlus7T,7473-7477MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2400,420;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 7T Pro,OnePlus7TPro,7473-7477MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1440x3120,560;600,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 7T Pro 5G,OnePlus7TProNR,11558-11562MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2340;1440x3120,560;600,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 7T,OnePlus7TTMO,7473-7477MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2400,420;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 8,OnePlus8,7521-7612MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,420;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 8 Pro,OnePlus8Pro,3942-11582MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2376,400;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 8T,OnePlus8T,7521-11491MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8 5G ,OnePlus8TMO,7521-7616MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,420;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 8T+ 5G,OnePlus8TTMO,11491MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8 5G UW,OnePlus8VZW,7521-7616MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,420;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 9 5G,OnePlus9,7184-11266MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9 Pro 5G,OnePlus9Pro,11162-11266MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2412,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9 Pro 5G,OnePlus9ProTMO,11162-11258MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2412,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus9R,OnePlus9R,7521-11514MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9 5G,OnePlus9TMO,7184-7280MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus Nord N10 5G,OnePlusN10,5394-5459MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,420;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus Nord N10 5G,OnePlusN10METRO,5394-5459MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,420;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus Nord N10 5G,OnePlusN10TMO,5394-5459MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,420;450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus Nord N200 5G,OnePlusN200,3490MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord CE 5G,OnePlusNordCE,7408MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,R17 Pro,CPH1877,5619-5622MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x1920;1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Oppo,K3,OP4679,5622-7625MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno Z 中国版,OP4699,5593-5624MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno 标准版,OP46B1,3956-5622MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno 10倍变焦版,OP46C3,5477-7486MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno A,OP47CFL1,5622MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Oppo,Reno,OP47DD,5617-7621MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno,OP47DDL1,5617-5622MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno 10x Zoom,OP4845,7476-7534MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno 10x Zoom,OP4845L1,7476-7534MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno 10x room,OP4847,7449-7458MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Oppo,Reno 10x Room,OP4847L1,7449-7458MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Oppo,F11 Pro,OP4863,5652-5696MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,K3,OP486B,5617-5622MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno Z,OP48A1,3583-7640MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno Z,OP48A1L1,3583-3614MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno2 Z 中国版,OP4A43,7609-7623MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno4 中国版,OP4A47,7402-7411MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno 2 中国版,OP4A57,7551-7577MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Find X2 中国版,OP4A77,7506-7540MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,560;640,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Oppo,Find X2 Pro 中国版,OP4A7A,11512-11526MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,560;640,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Oppo,Reno Ace,OP4A89,7491-7501MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno3 Pro 5G中国版,OP4A9D,7401-7411MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,K5,OP4AA7,7551-7563MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno3 元气版 5G,OP4AB5,7402-7411MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno Ace2,OP4AD9,7526-7540MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Oppo,A52 中国版,OP4AE7,7618-7633MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno4 Pro 中国版,OP4AF7,7402-11397MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno2 Z,OP4B65L1,7609-7623MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,CPH1907,OP4B83L1,7551-7577MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,CPH2021,OP4B9B,7681-7689MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno3,OP4B9EL1,7611-7625MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Find X2,OP4BA1L1,11492-11526MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,560;640,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Oppo,Find X2 Pro,OP4BA2L1,11512-11526MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,560;640,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Oppo,CPH2109,OP4BA5L1,7465-7476MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno3 A,OP4BAFL1,5552-5567MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno 4Z 5G,OP4BDCL1,7403-7496MB,Phone,Mediatek MT6873,4x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Find X2 Neo/Reno3 Pro,OP4C2DL1,7401-11397MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
