Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Micromax,Q327,Q327,1437MB,Phone,Spreadtrum SC7731,ARM Mali 400 (512 MHz),720x1280,320,armeabi;armeabi-v7a,25,3.1
Motorola,moto g(6),ali,2994MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,armeabi;armeabi-v7a,26;28,3.2
Motorola,moto g(6),ali_n,2994MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,armeabi;armeabi-v7a,28,3.2
Motorola,motorola one fusion,astro,3888MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto z3 play,beckham,3928MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,motorola edge 20,berlin,5496MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Motorola,motorola edge (2021),berlna,5496MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Lenovo K11 Power,blackjack,3956MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1600,260,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g power (2021),borneo,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge plus,burton,12221MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g10 power,capri,3907MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(30),caprip,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Motorola,moto g(9) power,cebu,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,Lenovo K12 Pro,cebu,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(7) play,channel,1920MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1512,320,armeabi;armeabi-v7a,28;29,3.2
Motorola,motorola one power,chef_sprout,3929MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2246,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g31,coful,3906MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g71 5G,corfur,5749MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g51,cypfq,3675MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Motorola one,deen_sprout,3747MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,motorola one hyper,def,3779MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g stylus 5G,denver,3676MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(8) plus,doha,3854MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(8) plus,doha_n,3854MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(6) plus,evert,6024MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto g(6) plus,evert_n,3929MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto g(6) plus,evert_nt,3929MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto z4,foles,3784MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(9),guamp,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g60,hanoip,5917MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge plus (2022),hiphi,11792MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,moto g(50),ibiza,3662MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Motorola,moto g(20),java,3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Lenovo K13 Note,java,3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola one vision,kane_sprout,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one 5G ace,kiev,5722MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one 5G UW ace,kievv,3637MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge 20 lite,kyoto,5906MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(7) plus,lake,3918MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2270,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola one fusion+,liber,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g(8) play,lima,1891MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1520,280,armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(60)s,lisbon,5944MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Moto Z(3),messi,3910MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto g stylus (2022),milan,6014MB,Phone,Mediatek MT6769V/CZ,ARM Mali G52 (950 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g stylus (2021),minsk,3781MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one 5G,nairo,3632MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Moto Z (2) Force,nash,3912MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,motorola edge s,nio,12223MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(7) power,ocean,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(7) power,ocean_n,3745MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto g(7) power,ocean_t,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(9) plus,odessa,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one zoom,parker,3799MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,Moto X (4),payton,2879MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,Moto X (4),payton_sprout,2879MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,motorola edge s pro,pstar,12222MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge,racer,5722MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(8),rav,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g52,rhode,3842MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,moto g(7),river,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(7),river_n,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(50) 5G,saipan,3871MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Moto G (5S) Plus,sanders,2995MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,27,3.2
Motorola,Moto G (5S) Plus,sanders_n,3794MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,25;27,3.2
Motorola,Moto G (5S) Plus,sanders_nt,2995MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,25;27,3.2
Motorola,motorola razr 5G,smith,7851MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),876x2142,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g power (XT2041DL),sofia,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g stylus,sofiap,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g pro,sofiap_sprout,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Motorola,moto g(8) power,sofiar,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one action,troika,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,motorola one action,troika_sprout,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge S30,xpeng,7688MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
NEC,LAVIETab T12 12QHD1,LAVIETabT1212QHD1,8031MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 8 Sirocco,A1N_sprout,5996MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 7 plus,B2N_sprout,3911MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 8.3 5G,BGT,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 8.3 5G,BGT_sprout,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 7.1,CTL_sprout,3916MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 5.4,DRD,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 5.4,DRDA_sprout,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 5.4,DRD_sprout,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 6.1 Plus,DRG_sprout,3916MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 3.4,DRSA_sprout,3850MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 3.4,DRS_sprout,2802MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 8,NB1,3904MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Nokia,Nokia 6.1,PL2_sprout,2866MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 8.1,PNX_sprout,3875MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2246,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 8 V 5G UW,RAV_VZW,5754MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OnePlus,OnePlus Nord,Nord,11983MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 9RT 5G,OP5154L1,11803MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 9RT 5G,OP5155L1,7632MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord2 5G,OP515BL1,7879MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7 Pro,OP7ProNRSpr,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OnePlus,OnePlus5,OnePlus5,4294MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),900x1600,240,armeabi;armeabi-v7a;x86,25;28;29,3.2
OnePlus,OnePlus5T,OnePlus5T,5989MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
OnePlus,OnePlus 6,OnePlus6,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2280,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6T,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6TSingle,8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7,OnePlus7,5740MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus 7 Pro,OnePlus7Pro,7836MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7 Pro 5G,OnePlus7ProNR,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OnePlus,OnePlus 7 Pro,OnePlus7ProTMO,7836MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T,OnePlus7T,7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 7T Pro,OnePlus7TPro,7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T Pro 5G,OnePlus7TProNR,12119MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T,OnePlus7TTMO,7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8,OnePlus8,7894MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 8T,OnePlus8T,7887MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 8 5G ,OnePlus8TMO,7887MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8T+ 5G,OnePlus8TTMO,12049MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8 5G UW,OnePlus8VZW,7887MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 9 5G,OnePlus9,11805MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9 Pro 5G,OnePlus9Pro,11805MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9 Pro 5G,OnePlus9ProTMO,11805MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OnePlus9R,OnePlus9R,7886MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9 5G,OnePlus9TMO,7633MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OnePlus Nord N10 5G,OnePlusN10METRO,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N10 5G,OnePlusN10TMO,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N200 5G,OnePlusN200,3660MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N200 5G,OnePlusN200TMO,3660MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord CE 5G,OnePlusNordCE,7768MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oneplus,BE2029,OnePlusN10,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,R17 Pro,CPH1877,5894MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Oppo,K3,OP4679,7991MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno Z 中国版,OP4699,5865MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno 标准版,OP46B1,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno 10倍变焦版,OP46C3,7839MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno A,OP47CFL1,5896MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Oppo,Reno,OP47DD,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno,OP47DDL1,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno 10x Zoom,OP4845,7839MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno 10x Zoom,OP4845L1,7839MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno 10x room,OP4847,7811MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Oppo,Reno 10x Room,OP4847L1,7811MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Oppo,F11 Pro,OP4863,5926MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,K3,OP486B,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno Z,OP48A1,7979MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno Z,OP48A1L1,3757MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno2 Z 中国版,OP4A43,7978MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno4 中国版,OP4A47,7761MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno 2 中国版,OP4A57,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Find X2 中国版,OP4A77,7874MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Find X2 Pro 中国版,OP4A7A,12074MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
