Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Motorola,moto z3 play,beckham,3746MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,motorola edge 20,berlin,5241MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge (2021),berlna,5241MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(8) power lite,blackjack,3773MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 Mhz),720x1600,260,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g power (2021),borneo,3725MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge plus,burton,11655MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(10),capri,3726MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(30),caprip,3726MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(9) power,cebu,3725MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,Lenovo K12 Pro,cebu,3725MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,moto g(7) play,channel,1831MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),720x1512,320,armeabi;armeabi-v7a,28;29,3.2
Motorola,motorola one power,chef_sprout,3747MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2246,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g31,coful,3725MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g71 5G,corfur,5483MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,moto g51 5G,cypfq,3505MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Motorola one,deen_sprout,3573MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,motorola one hyper,def,3604MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g stylus 5G,denver,3505MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(8) plus,doha,3675MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(8) plus,doha_n,3675MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(6) plus,evert,5745MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto g(6) plus,evert_n,3747MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto g(6) plus,evert_nt,3747MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto z4,foles,3609MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(9) play,guamp,3725MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g60,hanoip,5643MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge 30 pro,hiphi,7256MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,moto g(50),ibiza,3492MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Lenovo K13 Note,java,3486MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(20),java,3486MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola one vision,kane_sprout,3742MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 Mhz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Motorola,motorola one 5G ace,kiev,5456MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one 5G UW ace,kievv,3468MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge 20 lite,kyoto,5633MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(7) plus,lake,3736MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2270,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,motorola one fusion+,liber,3599MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(8) play,lima,1803MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),720x1520,280,armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(60)s,lisbon,5668MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Moto Z(3),messi,3729MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto g stylus (2022),milan,5735MB,Phone,Mediatek MT6769V/CZ,ARM Mali G52 (950 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,moto g stylus (2021),minsk,3606MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g 5G plus,nairo,3464MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Moto Z (2) Force,nash,3731MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,moto g(100),nio,11657MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(7) power,ocean,3573MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(7) power,ocean_n,3571MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,moto g(7) power,ocean_t,3573MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(9) plus,odessa,3650MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one zoom,parker,3623MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,Moto X (4),payton,2746MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,Moto X (4),payton_sprout,2746MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Motorola,motorola edge s pro,pstar,11656MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,motorola edge,racer,5457MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g fast,rav,3663MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g(7),river,3573MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Motorola,moto g(7),river_n,3573MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 Mhz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,moto g(50) 5G,saipan,3691MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,Moto G (5S) Plus,sanders,2857MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 Mhz),1080x1920,480,armeabi;armeabi-v7a,,3.2
Motorola,Moto G (5S) Plus,sanders_n,3619MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 Mhz),1080x1920,480,armeabi;armeabi-v7a,25;27,3.2
Motorola,Moto G (5S) Plus,sanders_nt,2857MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 Mhz),1080x1920,480,armeabi;armeabi-v7a,25;27,3.2
Motorola,motorola razr 5G,smith,7487MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),876x2142,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Motorola,moto g power,sofia,3663MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g stylus,sofiap,3663MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,moto g pro,sofiap_sprout,3663MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Motorola,moto g(8) power,sofiar,3663MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola one action,troika,3742MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 Mhz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Motorola,motorola one action,troika_sprout,3742MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 Mhz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Motorola,motorola edge S30,xpeng,7332MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
Nokia,Nokia 8 Sirocco,A1N_sprout,5718MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Nokia,Nokia 7 plus,B2N_sprout,3730MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 8.3 5G,BGT,7484MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
Nokia,Nokia 8.3 5G,BGT_sprout,7484MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 7.1,CTL_sprout,3735MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 7.2,DDVA_sprout,5737MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 7.2,DDV_sprout,3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 5.4,DRD,3671MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,,3.2
Nokia,Nokia 5.4,DRDA_sprout,3671MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 5.4,DRD_sprout,3671MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 6.1 Plus,DRG_sprout,3735MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 3.4,DRSA_sprout,3671MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Nokia,Nokia 3.4,DRS_sprout,2672MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 8,NB1,3723MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Nokia,Nokia 6.1,PL2_sprout,2733MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Nokia,Nokia 8.1,PNX_sprout,3695MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2246,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Nokia,Nokia 8 V 5G UW,RAV_VZW,5487MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,,3.2
OnePlus,OnePlus Nord,Nord,11428MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 9RT 5G,OP5154L1,11256MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
OnePlus,OnePlus 9RT 5G,OP5155L1,7278MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord2 5G,OP515BL1,7514MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7 Pro,OP7ProNRSpr,7401MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
OnePlus,OnePlus5,OnePlus5,4095MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),900x1600,240,armeabi;armeabi-v7a;x86,25;28;29,3.2
OnePlus,OnePlus5T,OnePlus5T,5711MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
OnePlus,OnePlus 6,OnePlus6,7634MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2280,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6T,7634MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus6T,OnePlus6TSingle,7634MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7,OnePlus7,5474MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OnePlus,OnePlus 7 Pro,OnePlus7Pro,7473MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7 Pro 5G,OnePlus7ProNR,7401MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
OnePlus,OnePlus 7 Pro,OnePlus7ProTMO,7473MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T,OnePlus7T,7473MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus 7T Pro,OnePlus7TPro,7473MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T Pro 5G,OnePlus7TProNR,11558MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 7T,OnePlus7TTMO,7473MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8,OnePlus8,7521MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8T,OnePlus8T,11491MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8 5G ,OnePlus8TMO,7521MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8T+ 5G,OnePlus8TTMO,11491MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 8 5G UW,OnePlus8VZW,7521MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 9 5G,OnePlus9,11258MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9Pro 5G,OnePlus9Pro,11258MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus 9 Pro 5G,OnePlus9ProTMO,11162MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2412,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus9R,OnePlus9R,7521MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus 9 5G,OnePlus9TMO,7184MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N10 5G,OnePlusN10METRO,5394MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N10 5G,OnePlusN10TMO,5394MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N200 5G,OnePlusN200,3490MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord N200 5G,OnePlusN200TMO,3490MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus Nord CE 5G,OnePlusNordCE,7408MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oneplus,BE2029,OnePlusN10,5394MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,R17 Pro,CPH1877,5621MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Oppo,K3,OP4679,7621MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno Z 中国版,OP4699,5593MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno 标准版,OP46B1,5617MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno 10倍变焦版,OP46C3,7476MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno A,OP47CFL1,5622MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Oppo,Reno,OP47DD,5617MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno,OP47DDL1,5617MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno 10x Zoom,OP4845,7476MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno 10x Zoom,OP4845L1,7476MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno 10x room,OP4847,7449MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno 10x Room,OP4847L1,7449MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,F11 Pro,OP4863,5652MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,K3,OP486B,5617MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno Z,OP48A1,7609MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno Z,OP48A1L1,3583MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno2 Z 中国版,OP4A43,7609MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno4 中国版,OP4A47,7402MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno 2 中国版,OP4A57,7551MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Find X2 中国版,OP4A77,7509MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Find X2 Pro 中国版,OP4A7A,11515MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno Ace,OP4A89,7491MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno3 Pro 5G中国版,OP4A9D,7401MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
