Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
OPPO,OP4A43,Oppo,Reno2 Z 中国版,7978MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Redmi,rubypro,Redmi,Redmi Note 12 Pro+ 5G,7918-12133MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
OnePlus,OP556FL1,OnePlus,OnePlus Nord 3 5G,7770-16196MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,river_n,Motorola,moto g(7),3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,A102SO,Sony,Xperia 10 III,5748MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SG,SGA002SH,Sharp,AQUOS zero5G basic,5721MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Infinix,Infinix-X6711,Infinix,Infinix NOTE 30 5G,8021MB,Phone,Mediatek MT6833V/PNZA,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,TB128FU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,3846MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,racer,Motorola,motorola edge,5722MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,a22x,Samsung,Galaxy A22 5G,3807-8056MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,heroqltetfnvzw,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Xiaomi,zeus,Xiaomi,Xiaomi 12 Pro,11718MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,j5y17ltedx,Samsung,Galaxy J5 Pro,2960-2962MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,27;28,3.2,0,0.00%,0.00%
OnePlus,Nord,OnePlus,OnePlus Nord,7755-11983MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Redmi,secret,Redmi,Redmi Note 10S,5863-8000MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
KDDI,SCV33,Samsung,Galaxy S7 Edge,3557MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,r11q,Samsung,Galaxy S23 FE,7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-52C,Samsung,Galaxy S22 Ultra,11757MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,J8170,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,ET51L,Zebra,Zebra Technologies ET51,3844MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,V2321,Vivo,T2 Pro 5G,7785MB,Phone,Mediatek MT6886,4x ARM Mali G610 (1010 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,H8276,Sony,Xperia XZ2,3863MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Infinix,Infinix-X6811B,Infinix,Infinix ZERO X,8067MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,heroqltelra,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
iQOO,I2214,Vivo,iQOO Neo7,7787MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,aresin,POCO,POCO F3 GT,7849MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a7y18ve,Samsung,Galaxy A7,3936MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
iQOO,I2223,Vivo,iQOO Z7s 5G,5724-7816MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,D2104,Sony,Xperia E1 dual,3822MB,Phone,Qualcomm MSM8209,Qualcomm Adreno 304 (400 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,a7y17lte,Samsung,Galaxy A7(2017),2940-2952MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,24;26,3.2,0,0.00%,0.00%
docomo,SO-53C,Sony,Xperia Ace III,3640-3641MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1496,300,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
HUAWEI,HWINE,Huawei,nova 3i,3870-3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2,0,0.00%,0.00%
samsung,beyond1,Samsung,Galaxy S10,7762-7786MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2,0,0.00%,0.00%
Sony,H8266,Sony,Xperia XZ2,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
KDDI,SOG04,Sony,Xperia 10 III,5748-5750MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Sony,D2243,Sony,Xperia E3,3822MB,Phone,Qualcomm MSM8226,Qualcomm Adreno 305 (400 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
vivo,2047,Vivo,V2047,11850MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
TECNO,TECNO-AD9,Tecno,PHANTOM X2 Pro 5G,11952MB,Phone,Mediatek MT6983Z/CZA,10x ARM Mali G710 (848 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Nokia,DDVA_sprout,Nokia,Nokia 7.2,6018MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
docomo,SO-02K,Sony,Xperia XZ1 Compact,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Xiaomi,laurel_sprout,Xiaomi,Mi A3,3786-5878MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1560,160;320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
google,sargo,Google,Pixel 3a,3766-3768MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,29;30;32,3.2,0,0.00%,0.00%
HONOR,HNPGT,Honor,HONOR Magic5 Pro,11655MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1312x2848,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
NEC,LAVIETabT1212QHD1,NEC,LAVIETab T12 12QHD1,8030MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
HONOR,HWJSN-H,Huawei,Honor 8X,3858-5966MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2,0,0.00%,0.00%
Xiaomi,ziyi,Xiaomi,Xiaomi civi2,7588-7591MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
KDDI,OBY,Sharp,AQUOS sense3 plus　サウンド SHV46,6005MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
TECNO,TECNO-CH7,Tecno,CAMON 18P,8187-8199MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Sony,H8216,Sony,Xperia XZ2,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,j5y17ltektt,Samsung,Galaxy J5,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,heroqlteaio,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
realme,RMX2085L1,Realme,realme X3,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
vivo,V2231,Vivo,V27,7784-11991MB,Phone,Mediatek MT6886,4x ARM Mali G610 (1010 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCG16,Samsung,Galaxy Z Fold4,11805MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4C77L1,Oppo,A52,3802-5892MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Redmi,diting,Xiaomi,Xiaomi 12T Pro,11718MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
HUAWEI,HWELE,Huawei,HUAWEI P30,5881-7976MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OnePlus,OnePlusNordCE,OnePlus,OnePlus Nord CE 5G,5656-12006MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
motorola,vicky,Motorola,moto g72,5999-8109MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,coful,Motorola,moto g31,3898-6005MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
samsung,SC-03J,Samsung,Galaxy S8+,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,kiev,Motorola,motorola one 5G ace,3636-5726MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,V2303,Vivo,V29e,7805MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,jackpotlteks,Samsung,Galaxy A8(2018),3884MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
TECNO,TECNO-CI7n,Tecno,CAMON 19 Pro 5G,8012MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,sofiap,Motorola,moto g stylus,3822-3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
samsung,gts6l,Samsung, Galaxy Tab S6 ,5717-7809MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
vivo,V2244,Vivo,V29 Lite 5G,11977MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP5701L1,Oppo,Reno9 A,7770MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,y2s,Samsung,Galaxy S20+,7791-11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31;33,3.2,0,0.00%,0.00%
TECNO,TECNO-AB7,Tecno,Phantom 9,6009MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,kievv,Motorola,motorola one 5G UW ace,3637MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
RAKUTEN,Banagher,Sharp,AQUOS R5G SH-RM14,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,f41,Samsung,Galaxy F41,3743-5843MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
OPPO,OP4C51L1,Oppo,Reno4 Lite,7981-8006MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
samsung,dream2qlteue,Samsung,Galaxy S8+,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Sony,G8142,Sony,Xperia XZ Premium,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,b0s,Samsung,Galaxy S22 Ultra,7650-11026MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,hero2qltechn,Samsung,Galaxy S7 edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
OPPO,OP47DDL1,Oppo,Reno,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,guamp,Motorola,moto g(9),3906-3907MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
samsung,crownlteks,Samsung,Galaxy Note9,5888-8002MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
vivo,2130,Vivo,V2130,7922-12141MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
Redmi,mondrian,Redmi,Redmi K60,11719-15915MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,berlin,Motorola,motorola edge 20,5621-7741MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
vivo,V2202,Vivo,V25,7928-12144MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
OnePlus,OP5155L1,OnePlus,OnePlus 9RT 5G,7638-11809MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6833B,Infinix,Infinix NOTE 30,8059MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE5860,realme,realmeGT Neo5 240W,15960MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nokia,DRDA_sprout,Nokia,Nokia 5.4,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4B83L1,Oppo,CPH1907,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,milan,Motorola,moto g stylus (2022),3890-5998MB,Phone,Mediatek MT6769V/CZ,ARM Mali G52 (950 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Zebra,TC77,Zebra,Zebra Technologies TC77,3844-3920MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2,0,0.00%,0.00%
Xiaomi,nabu,Xiaomi,Xiaomi Pad 5,5769MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6815D,Infinix,ZERO 5G 2023,7934MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4BAFL1,Oppo,Reno3 A,5837MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Sony,D5102,Sony,Xperia T3,3822MB,Phone,Qualcomm MSM8228,Qualcomm Adreno 305 (400 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
POCO,chopin,Redmi,Redmi Note 10 Pro,7840-7894MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
motorola,denver,Motorola,moto g stylus 5G,3674-5778MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Sony,XQ-DE72,Sony,Xperia 5 V,7561MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,cupid,Xiaomi,Xiaomi 12,7534-11718MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
OPPO,OP532FL1,Oppo,OPPO Reno7 Z 5G/F21 Pro 5G/Reno8 Lite 5G,7758-7778MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,dreamlte,Samsung,Galaxy S8,3619-3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1080x2220;1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2,0,0.00%,0.00%
lge,alphaplus,LGE,LG G8 ThinQ™,5723MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-AS62,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,mdh40lm,LGE,Q61,3977-3988MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
samsung,gts7xl,Samsung,Galaxy Tab S7+ 5G,5901-7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6710,Infinix,NOTE 30 VIP ,12073MB,Phone,Mediatek MT6893Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a6elteatt,Samsung,Galaxy A6,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,SC-01K,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
OPPO,OP4EE8L1,Oppo,CPH2161,7886MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,channel,Motorola,moto g(7) play,0-2986MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1512,320,armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
lge,alphaamz,LGE,LG G8 ThinQ™,5725MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Verizon,hero2qltevzw,Samsung,Galaxy S7 Edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
OnePlus,OP516FL1,OnePlus,OnePlus 10 Pro 5G,4508-11763MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216;900x1600,240;480,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,28;33,3.2,0,0.00%,0.00%
Nokia,CTL_sprout,Nokia,Nokia 7.1,2865-3916MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OPPO,OP4AA7,Oppo,K5,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,caymanlm,LGE,VELVET,5773-7871MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,a22,Samsung,Galaxy A22,3894-6003MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
lge,cv7an,LGE,Q8,3818MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
realme,RMX2086L1,realme,realme X3,12034MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
